Entity,Code,Year,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,1
Afghanistan,AFG,2010,2
Afghanistan,AFG,2011,1
Afghanistan,AFG,2012,1
Afghanistan,AFG,2013,3
Afghanistan,AFG,2014,4
Afghanistan,AFG,2015,3
Afghanistan,AFG,2016,4
Afghanistan,AFG,2017,8
Afghanistan,AFG,2018,7
Afghanistan,AFG,2019,9
Afghanistan,AFG,2020,10
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,39
Algeria,DZA,2009,35
Algeria,DZA,2010,58
Algeria,DZA,2011,53
Algeria,DZA,2012,44
Algeria,DZA,2013,63
Algeria,DZA,2014,30
Algeria,DZA,2015,25
Algeria,DZA,2016,39
Algeria,DZA,2017,44
Algeria,DZA,2018,49
Algeria,DZA,2019,50
Algeria,DZA,2020,34
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,1
Angola,AGO,2005,2
Angola,AGO,2006,10
Angola,AGO,2007,9
Angola,AGO,2008,11
Angola,AGO,2009,13
Angola,AGO,2010,14
Angola,AGO,2011,10
Angola,AGO,2012,12
Angola,AGO,2013,20
Angola,AGO,2014,31
Angola,AGO,2015,29
Angola,AGO,2016,26
Angola,AGO,2017,25
Angola,AGO,2018,34
Angola,AGO,2019,53
Angola,AGO,2020,68
Argentina,ARG,2000,37
Argentina,ARG,2001,43
Argentina,ARG,2002,47
Argentina,ARG,2003,54
Argentina,ARG,2004,54
Argentina,ARG,2005,68
Argentina,ARG,2006,72
Argentina,ARG,2007,79
Argentina,ARG,2008,83
Argentina,ARG,2009,91
Argentina,ARG,2010,95
Argentina,ARG,2011,95
Argentina,ARG,2012,95
Argentina,ARG,2013,95
Argentina,ARG,2014,95
Argentina,ARG,2015,95
Argentina,ARG,2016,95
Argentina,ARG,2017,96
Argentina,ARG,2018,94
Argentina,ARG,2019,96
Argentina,ARG,2020,97
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,16
Armenia,ARM,2006,11
Armenia,ARM,2007,13
Armenia,ARM,2008,13
Armenia,ARM,2009,21
Armenia,ARM,2010,28
Armenia,ARM,2011,26
Armenia,ARM,2012,26
Armenia,ARM,2013,40
Armenia,ARM,2014,61
Armenia,ARM,2015,60
Armenia,ARM,2016,77
Armenia,ARM,2017,75
Armenia,ARM,2018,99
Armenia,ARM,2019,97
Armenia,ARM,2020,90
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,5
Azerbaijan,AZE,2009,14
Azerbaijan,AZE,2010,12
Azerbaijan,AZE,2011,22
Azerbaijan,AZE,2012,28
Azerbaijan,AZE,2013,43
Azerbaijan,AZE,2014,63
Azerbaijan,AZE,2015,64
Azerbaijan,AZE,2016,81
Azerbaijan,AZE,2017,97
Azerbaijan,AZE,2018,94
Azerbaijan,AZE,2019,83
Azerbaijan,AZE,2020,97
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,24
Benin,BEN,2009,27
Benin,BEN,2010,13
Benin,BEN,2011,17
Benin,BEN,2012,19
Benin,BEN,2013,17
Benin,BEN,2014,31
Benin,BEN,2015,51
Benin,BEN,2016,66
Benin,BEN,2017,62
Benin,BEN,2018,75
Benin,BEN,2019,91
