Entity,Code,Year,New HIV Infections averted due to PMTCT - estimate,New HIV Infections - children (aged 0-14) - Children (0-14) estimate
Afghanistan,AFG,1990,0,5.23859
Afghanistan,AFG,1991,0,6.20119
Afghanistan,AFG,1992,0,7.39881
Afghanistan,AFG,1993,0,8.82175
Afghanistan,AFG,1994,0,10.4233
Afghanistan,AFG,1995,0,12.1354
Afghanistan,AFG,1996,0,13.8749
Afghanistan,AFG,1997,0,15.5776
Afghanistan,AFG,1998,0,16.558
Afghanistan,AFG,1999,0,17.8698
Afghanistan,AFG,2000,0,19.4208
Afghanistan,AFG,2001,0,21.0406
Afghanistan,AFG,2002,0,22.9077
Afghanistan,AFG,2003,0,24.9476
Afghanistan,AFG,2004,0,26.9791
Afghanistan,AFG,2005,0,28.7031
Afghanistan,AFG,2006,0,30.1127
Afghanistan,AFG,2007,0,31.4997
Afghanistan,AFG,2008,0,33.0826
Afghanistan,AFG,2009,0.37404,38.0682
Afghanistan,AFG,2010,0.56216,38.9364
Afghanistan,AFG,2011,0.56881,40.3297
Afghanistan,AFG,2012,0.28309,42.5975
Afghanistan,AFG,2013,1.55712,43.6492
Afghanistan,AFG,2014,2.25488,45.4128
Afghanistan,AFG,2015,1.9752,48.2435
Afghanistan,AFG,2016,2.25804,50.2656
Algeria,DZA,1990,0,9.58279
Algeria,DZA,1991,0,10.4467
Algeria,DZA,1992,0,11.3454
Algeria,DZA,1993,0,12.2151
Algeria,DZA,1994,0,12.9863
Algeria,DZA,1995,0,13.6939
Algeria,DZA,1996,0,14.4568
Algeria,DZA,1997,0,15.4469
Algeria,DZA,1998,0,16.6374
Algeria,DZA,1999,0,17.9108
Algeria,DZA,2000,0,19.3561
Algeria,DZA,2001,0,21.1279
Algeria,DZA,2002,0,23.8926
Algeria,DZA,2003,0,27.6226
Algeria,DZA,2004,0,32.1042
Algeria,DZA,2005,0,36.2283
Algeria,DZA,2006,0,41.5485
Algeria,DZA,2007,0,46.4954
Algeria,DZA,2008,16.4086,36.3796
Algeria,DZA,2009,16.23,42.22
Algeria,DZA,2010,28.894,36.033
Algeria,DZA,2011,31.1813,41.6683
Algeria,DZA,2012,29.9186,50.4443
Algeria,DZA,2013,47.4432,36.9275
Algeria,DZA,2014,27.3821,60.6083
Algeria,DZA,2015,26.4243,65.4509
Algeria,DZA,2016,44.7243,50.2043
Angola,AGO,1990,0,367.605
Angola,AGO,1991,0,467.088
Angola,AGO,1992,0,581.862
Angola,AGO,1993,0,718.454
Angola,AGO,1994,0,867.924
Angola,AGO,1995,0,1040.22
Angola,AGO,1996,0,1220.51
Angola,AGO,1997,0,1411.4
Angola,AGO,1998,0,1613.32
Angola,AGO,1999,0,1833.56
Angola,AGO,2000,0,2064.9
Angola,AGO,2001,0,2300.88
Angola,AGO,2002,0,2551.03
Angola,AGO,2003,0,2802.67
Angola,AGO,2004,30.3794,3027.05
Angola,AGO,2005,60.3026,3249.49
Angola,AGO,2006,278.271,3247.95
Angola,AGO,2007,270.411,3459.96
Angola,AGO,2008,366.593,3579.39
Angola,AGO,2009,426.402,3725.34
Angola,AGO,2010,507.963,3844.14
Angola,AGO,2011,360.057,4179.24
Angola,AGO,2012,445.701,4268.68
Angola,AGO,2013,1271.76,3565.64
Angola,AGO,2014,2009.84,2970.6
Angola,AGO,2015,2048.54,3178.94
Angola,AGO,2016,1821.25,3625.79
Argentina,ARG,1990,0,189.775
Argentina,ARG,1991,0,206.395
Argentina,ARG,1992,0,220.347
Argentina,ARG,1993,0,230.814
Argentina,ARG,1994,0,237.529
Argentina,ARG,1995,0,239.844
Argentina,ARG,1996,33.3575,207.423
Argentina,ARG,1997,46.4319,200.009
Argentina,ARG,1998,58.8002,196.309
Argentina,ARG,1999,74.1576,189.541
Argentina,ARG,2000,87.328,182.653
Argentina,ARG,2001,103.187,172.797
Argentina,ARG,2002,117.892,165.489
Argentina,ARG,2003,135.34,154.675
Argentina,ARG,2004,147.88,147.702
Argentina,ARG,2005,167.92,132.288
Argentina,ARG,2006,180.181,123.836
Argentina,ARG,2007,200.165,107.12
Argentina,ARG,2008,211.898,98.3989
