Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
Afghanistan,AFG,1990,0.0008728041013946
Afghanistan,AFG,1991,0.0009461637398513
Afghanistan,AFG,1992,0.0010206876002253
Afghanistan,AFG,1993,0.0011013248858511
Afghanistan,AFG,1994,0.0011811587380029
Afghanistan,AFG,1995,0.0012607510170489
Afghanistan,AFG,1996,0.0013386054674536
Afghanistan,AFG,1997,0.0014085104764462
Afghanistan,AFG,1998,0.0014666556330241
Afghanistan,AFG,1999,0.0015128559758795
Afghanistan,AFG,2000,0.0015500266063398
Afghanistan,AFG,2001,0.0015793734197734
Afghanistan,AFG,2002,0.001606991931748
Afghanistan,AFG,2003,0.0016334781373696
Afghanistan,AFG,2004,0.0016560726655819
Afghanistan,AFG,2005,0.001681632717083
Afghanistan,AFG,2006,0.0017096018575076
Afghanistan,AFG,2007,0.0017379558960533
Afghanistan,AFG,2008,0.0017708530505826
Afghanistan,AFG,2009,0.001810470365961
Afghanistan,AFG,2010,0.0018531444309346
Afghanistan,AFG,2011,0.0019104701579251
Afghanistan,AFG,2012,0.0019935094638212
Afghanistan,AFG,2013,0.0021157042669104
Afghanistan,AFG,2014,0.0022872043122703
Afghanistan,AFG,2015,0.0024872684594967
Afghanistan,AFG,2016,0.0027108792960011
Afghanistan,AFG,2017,0.0029635634626165
Afghanistan,AFG,2018,0.0032333939389373
Afghanistan,AFG,2019,0.0035030324333078
African Region (WHO),,1990,0.31514137028353
African Region (WHO),,1991,0.39056652079628
African Region (WHO),,1992,0.46959146533427
African Region (WHO),,1993,0.54786293830277
African Region (WHO),,1994,0.62061027608996
African Region (WHO),,1995,0.6845350169043499
African Region (WHO),,1996,0.73877365735367
African Region (WHO),,1997,0.78218140955257
African Region (WHO),,1998,0.81349565497226
African Region (WHO),,1999,0.8301134436045601
African Region (WHO),,2000,0.8344777805178499
African Region (WHO),,2001,0.82825451041408
African Region (WHO),,2002,0.8148631602871499
African Region (WHO),,2003,0.7941223311605701
African Region (WHO),,2004,0.7673064012490299
African Region (WHO),,2005,0.73148582249602
African Region (WHO),,2006,0.69270252397509
African Region (WHO),,2007,0.65523856744272
African Region (WHO),,2008,0.6308330072250701
African Region (WHO),,2009,0.59391357424033
African Region (WHO),,2010,0.56371196366761
African Region (WHO),,2011,0.5266142947490899
African Region (WHO),,2012,0.48476130578499
African Region (WHO),,2013,0.4379729305699699
African Region (WHO),,2014,0.39469962382044
African Region (WHO),,2015,0.35568004965005
African Region (WHO),,2016,0.32417228024134
African Region (WHO),,2017,0.29694082470658
African Region (WHO),,2018,0.2716963747335
African Region (WHO),,2019,0.2462160766428
Albania,ALB,1990,0.0002021403433309
Albania,ALB,1991,0.0002193039541018
Albania,ALB,1992,0.0002385249001524
Albania,ALB,1993,0.000253433859049
Albania,ALB,1994,0.0002657738986923
Albania,ALB,1995,0.0002804272996619
Albania,ALB,1996,0.0002882309383703
Albania,ALB,1997,0.0002885706776016
Albania,ALB,1998,0.0002906652888058
Albania,ALB,1999,0.0002982663103582
Albania,ALB,2000,0.0003158543088985
Albania,ALB,2001,0.0003467147867918
Albania,ALB,2002,0.0003785461299701
Albania,ALB,2003,0.0004150066280933
Albania,ALB,2004,0.000458371142612
Albania,ALB,2005,0.00049569612084
Albania,ALB,2006,0.0005207898490714
Albania,ALB,2007,0.0005206763595181
Albania,ALB,2008,0.000506934655734
Albania,ALB,2009,0.000496557811698
Albania,ALB,2010,0.0004627610973122
Albania,ALB,2011,0.0004438179742651
Albania,ALB,2012,0.0004284300818425
Albania,ALB,2013,0.0004208404573199
Albania,ALB,2014,0.0004148697983524
Albania,ALB,2015,0.0004112226994489
Albania,ALB,2016,0.0004173217674774
Albania,ALB,2017,0.0004237036620496
Albania,ALB,2018,0.000429052374145
Albania,ALB,2019,0.0004356245428168
Algeria,DZA,1990,0.001299196592187
Algeria,DZA,1991,0.0014076362774112
Algeria,DZA,1992,0.0015259889573896
Algeria,DZA,1993,0.0016564293744833
Algeria,DZA,1994,0.001798595002269
Algeria,DZA,1995,0.0019575467658408
Algeria,DZA,1996,0.002133341129755
Algeria,DZA,1997,0.0023185290817247
Algeria,DZA,1998,0.0025191043777462
Algeria,DZA,1999,0.0027337231822045
Algeria,DZA,2000,0.0029725440411529
Algeria,DZA,2001,0.0032407549138882
Algeria,DZA,2002,0.0035133899121935
Algeria,DZA,2003,0.0037836025393376
Algeria,DZA,2004,0.0040527016675274
Algeria,DZA,2005,0.0043358350731204
Algeria,DZA,2006,0.0046379961017503
Algeria,DZA,2007,0.004935035356253
Algeria,DZA,2008,0.0052812687479273
Algeria,DZA,2009,0.0054846055108601
Algeria,DZA,2010,0.0055025208883146
Algeria,DZA,2011,0.0053667592951586
Algeria,DZA,2012,0.0053336497134263
Algeria,DZA,2013,0.0052885584429043
Algeria,DZA,2014,0.0053893783824437
Algeria,DZA,2015,0.0051612887805973
Algeria,DZA,2016,0.0045715691309352
Algeria,DZA,2017,0.0041602462577213
Algeria,DZA,2018,0.0038801257119094
Algeria,DZA,2019,0.0035797238285824
American Samoa,ASM,1990,0.0009554733715311
American Samoa,ASM,1991,0.0012740751232846
American Samoa,ASM,1992,0.0015670338425568
American Samoa,ASM,1993,0.001829988236895
American Samoa,ASM,1994,0.002086695366853
American Samoa,ASM,1995,0.0023586816432454
American Samoa,ASM,1996,0.0026557931451698
American Samoa,ASM,1997,0.0029804100685793
American Samoa,ASM,1998,0.0033237404680576
American Samoa,ASM,1999,0.0036883551654334
American Samoa,ASM,2000,0.0040824905320148
American Samoa,ASM,2001,0.0044995867371337
American Samoa,ASM,2002,0.0049576798512521
American Samoa,ASM,2003,0.0054884958203404
American Samoa,ASM,2004,0.0060891033552717
American Samoa,ASM,2005,0.0067433566715354
American Samoa,ASM,2006,0.0074399284358965
American Samoa,ASM,2007,0.0080962999493347
American Samoa,ASM,2008,0.008778856377306
American Samoa,ASM,2009,0.0095667990499827
American Samoa,ASM,2010,0.0096074190749611
American Samoa,ASM,2011,0.0088515191114475
American Samoa,ASM,2012,0.0085706124173715
American Samoa,ASM,2013,0.0082128522174514
American Samoa,ASM,2014,0.0074389174825985
American Samoa,ASM,2015,0.0065603114351857
American Samoa,ASM,2016,0.0054999787458228
American Samoa,ASM,2017,0.004883091541317
American Samoa,ASM,2018,0.0047432924548025
American Samoa,ASM,2019,0.0040965783292216
Andorra,AND,1990,0.0095229499920508
Andorra,AND,1991,0.0092114777801441
Andorra,AND,1992,0.0093331608074255
Andorra,AND,1993,0.0093489948411427
Andorra,AND,1994,0.008708841989162
Andorra,AND,1995,0.008151100383813
Andorra,AND,1996,0.0074979655360075
Andorra,AND,1997,0.0063054207955175
Andorra,AND,1998,0.0051082400540601
Andorra,AND,1999,0.0043735709007959
Andorra,AND,2000,0.0038189662369712
Andorra,AND,2001,0.0035733315955515
Andorra,AND,2002,0.0037111647566837
Andorra,AND,2003,0.003856837667632
Andorra,AND,2004,0.0039644886969716
Andorra,AND,2005,0.004027523551317
Andorra,AND,2006,0.0041435875506794
Andorra,AND,2007,0.0040638402631023
Andorra,AND,2008,0.0038180301928557
Andorra,AND,2009,0.003670029909773
Andorra,AND,2010,0.0035211697774053
Andorra,AND,2011,0.0033065830573938
Andorra,AND,2012,0.0032087023086208
Andorra,AND,2013,0.0032652721764991
Andorra,AND,2014,0.0035171491815108
Andorra,AND,2015,0.0039990706281281
Andorra,AND,2016,0.0044778816390569
Andorra,AND,2017,0.0049392943805136
Andorra,AND,2018,0.0054417247243591
Andorra,AND,2019,0.0058127967223643
Angola,AGO,1990,0.0156189771967
Angola,AGO,1991,0.0221581910777199
Angola,AGO,1992,0.03055350312974
Angola,AGO,1993,0.04102126994749
Angola,AGO,1994,0.0536692622511299
Angola,AGO,1995,0.06841723652264
Angola,AGO,1996,0.0850854847454199
Angola,AGO,1997,0.10323969718573
Angola,AGO,1998,0.1222584443360299
Angola,AGO,1999,0.14138852775158
Angola,AGO,2000,0.16005480564659
Angola,AGO,2001,0.17788784756883
Angola,AGO,2002,0.1942455148965499
Angola,AGO,2003,0.20855132690546
Angola,AGO,2004,0.2198167763689099
Angola,AGO,2005,0.22750155185627
Angola,AGO,2006,0.2266299161747799
Angola,AGO,2007,0.2273861126823499
Angola,AGO,2008,0.22611223456635
Angola,AGO,2009,0.2257476678335299
Angola,AGO,2010,0.2290710178321
Angola,AGO,2011,0.2456077633438
