Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number)
Afghanistan,AFG,1990,10,1,0,15,7
Afghanistan,AFG,1991,12,1,0,19,8
Afghanistan,AFG,1992,13,2,0,24,9
Afghanistan,AFG,1993,16,2,1,28,10
Afghanistan,AFG,1994,19,2,1,32,11
Afghanistan,AFG,1995,22,2,1,35,11
Afghanistan,AFG,1996,24,2,1,39,12
Afghanistan,AFG,1997,26,2,1,43,12
Afghanistan,AFG,1998,28,2,1,45,12
Afghanistan,AFG,1999,29,2,2,47,13
Afghanistan,AFG,2000,30,2,2,51,13
Afghanistan,AFG,2001,30,2,2,56,13
Afghanistan,AFG,2002,31,2,2,62,14
Afghanistan,AFG,2003,32,2,2,67,14
Afghanistan,AFG,2004,33,2,3,72,14
Afghanistan,AFG,2005,34,2,3,78,15
Afghanistan,AFG,2006,36,3,3,83,15
Afghanistan,AFG,2007,37,3,3,90,15
Afghanistan,AFG,2008,39,3,3,97,16
Afghanistan,AFG,2009,40,3,3,104,16
Afghanistan,AFG,2010,42,3,4,111,16
Afghanistan,AFG,2011,45,3,4,116,17
Afghanistan,AFG,2012,48,3,4,120,17
Afghanistan,AFG,2013,52,2,4,124,17
Afghanistan,AFG,2014,57,2,4,130,18
Afghanistan,AFG,2015,64,2,4,139,20
Afghanistan,AFG,2016,71,3,4,150,23
Afghanistan,AFG,2017,79,3,4,160,26
Afghanistan,AFG,2018,88,3,5,168,28
Afghanistan,AFG,2019,98,3,5,180,31
African Region (WHO),,1990,67976,3433,1972,162924,29147
African Region (WHO),,1991,84564,4486,2890,213193,38265
African Region (WHO),,1992,102261,5746,4100,272572,49217
African Region (WHO),,1993,120528,7197,5676,340239,61829
African Region (WHO),,1994,138184,8808,7665,414776,75907
African Region (WHO),,1995,154717,10530,10061,494033,90964
African Region (WHO),,1996,168764,12299,12789,575447,106537
African Region (WHO),,1997,180156,14038,15758,657629,122186
African Region (WHO),,1998,191208,15728,19131,737610,137432
African Region (WHO),,1999,199290,17279,22684,813060,151496
African Region (WHO),,2000,203342,18651,26371,881372,164749
African Region (WHO),,2001,205148,19737,29850,936544,178712
African Region (WHO),,2002,204736,20576,33036,981577,190276
African Region (WHO),,2003,202163,21166,36027,1014423,199836
African Region (WHO),,2004,197860,21357,38694,1027711,206019
African Region (WHO),,2005,189469,20925,40071,1013580,206156
African Region (WHO),,2006,175552,19783,40273,972940,199406
African Region (WHO),,2007,160376,18217,40014,911468,188148
African Region (WHO),,2008,145982,16491,39513,841734,174611
African Region (WHO),,2009,131239,15023,38773,781322,162652
African Region (WHO),,2010,116678,13964,37723,733434,154296
African Region (WHO),,2011,103081,13091,36411,687073,147863
African Region (WHO),,2012,90384,12249,35679,635826,141552
African Region (WHO),,2013,79798,11576,34914,589289,136675
African Region (WHO),,2014,71074,11210,33519,554108,134507
African Region (WHO),,2015,62440,11055,31941,528805,134383
African Region (WHO),,2016,55210,11124,30224,510393,135687
African Region (WHO),,2017,49211,11030,27890,483909,135186
African Region (WHO),,2018,43535,10736,25519,448688,132077
African Region (WHO),,2019,39833,10624,24397,429717,131051
Albania,ALB,1990,0,0,0,1,0
Albania,ALB,1991,0,0,0,1,0
Albania,ALB,1992,0,0,0,1,0
Albania,ALB,1993,0,0,0,1,0
Albania,ALB,1994,0,0,0,1,0
Albania,ALB,1995,0,0,0,1,0
Albania,ALB,1996,0,0,0,1,0
Albania,ALB,1997,0,0,0,1,0
Albania,ALB,1998,0,0,0,1,0
Albania,ALB,1999,0,0,0,1,0
Albania,ALB,2000,0,0,0,1,0
Albania,ALB,2001,0,0,0,1,0
Albania,ALB,2002,0,0,0,1,0
Albania,ALB,2003,0,0,0,1,0
Albania,ALB,2004,0,0,0,1,1
Albania,ALB,2005,0,0,0,1,1
Albania,ALB,2006,0,0,0,1,1
Albania,ALB,2007,0,0,0,1,1
Albania,ALB,2008,0,0,0,1,1
Albania,ALB,2009,0,0,0,1,1
Albania,ALB,2010,0,0,0,1,1
Albania,ALB,2011,0,0,0,1,1
Albania,ALB,2012,0,0,0,1,1
Albania,ALB,2013,0,0,0,1,1
Albania,ALB,2014,0,0,0,1,1
