Entity,Code,Year,Antiretroviral therapy coverage (% of people living with HIV)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,1
Afghanistan,AFG,2010,1
Afghanistan,AFG,2011,2
Afghanistan,AFG,2012,3
Afghanistan,AFG,2013,3
Afghanistan,AFG,2014,4
Afghanistan,AFG,2015,5
Afghanistan,AFG,2016,7
Afghanistan,AFG,2017,9
Afghanistan,AFG,2018,9
Afghanistan,AFG,2019,10
Afghanistan,AFG,2020,9
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,5
Albania,ALB,2005,11
Albania,ALB,2006,12
Albania,ALB,2007,14
Albania,ALB,2008,18
Albania,ALB,2009,20
Albania,ALB,2010,21
Albania,ALB,2011,24
Albania,ALB,2012,29
Albania,ALB,2013,37
Albania,ALB,2014,37
Albania,ALB,2015,40
Albania,ALB,2016,43
Albania,ALB,2017,45
Albania,ALB,2018,44
Albania,ALB,2019,44
Albania,ALB,2020,47
Algeria,DZA,2000,8
Algeria,DZA,2001,10
Algeria,DZA,2002,11
Algeria,DZA,2003,12
Algeria,DZA,2004,14
Algeria,DZA,2005,16
Algeria,DZA,2006,22
Algeria,DZA,2007,23
Algeria,DZA,2008,23
Algeria,DZA,2009,29
Algeria,DZA,2010,38
Algeria,DZA,2011,41
Algeria,DZA,2012,47
Algeria,DZA,2013,56
Algeria,DZA,2014,64
Algeria,DZA,2015,71
Algeria,DZA,2016,77
Algeria,DZA,2017,79
Algeria,DZA,2018,83
Algeria,DZA,2019,85
Algeria,DZA,2020,85
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,2
Angola,AGO,2007,3
Angola,AGO,2008,5
Angola,AGO,2009,7
Angola,AGO,2010,9
Angola,AGO,2011,10
Angola,AGO,2012,12
Angola,AGO,2013,17
Angola,AGO,2014,21
Angola,AGO,2015,23
Angola,AGO,2016,22
Angola,AGO,2017,24
Angola,AGO,2018,27
Angola,AGO,2019,28
Angola,AGO,2020,33
Argentina,ARG,2000,21
Argentina,ARG,2001,25
Argentina,ARG,2002,28
Argentina,ARG,2003,31
Argentina,ARG,2004,34
Argentina,ARG,2005,34
Argentina,ARG,2006,35
Argentina,ARG,2007,39
Argentina,ARG,2008,41
Argentina,ARG,2009,44
Argentina,ARG,2010,47
Argentina,ARG,2011,49
Argentina,ARG,2012,52
Argentina,ARG,2013,54
Argentina,ARG,2014,56
Argentina,ARG,2015,58
Argentina,ARG,2016,60
Argentina,ARG,2017,61
Argentina,ARG,2018,63
Argentina,ARG,2019,65
Argentina,ARG,2020,65
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,1
Armenia,ARM,2006,1
Armenia,ARM,2007,2
Armenia,ARM,2008,2
Armenia,ARM,2009,4
Armenia,ARM,2010,6
Armenia,ARM,2011,8
Armenia,ARM,2012,12
Armenia,ARM,2013,15
Armenia,ARM,2014,19
Armenia,ARM,2015,24
Armenia,ARM,2016,29
Armenia,ARM,2017,37
Armenia,ARM,2018,43
Armenia,ARM,2019,48
Armenia,ARM,2020,48
Australia,AUS,2000,44
Australia,AUS,2001,45
Australia,AUS,2002,44
Australia,AUS,2003,45
Australia,AUS,2004,46
Australia,AUS,2005,49
Australia,AUS,2006,53
Australia,AUS,2007,53
Australia,AUS,2008,52
Australia,AUS,2009,53
Australia,AUS,2010,58
Australia,AUS,2011,61
Australia,AUS,2012,63
Australia,AUS,2013,71
Australia,AUS,2014,74
Australia,AUS,2015,76
Australia,AUS,2016,78
Australia,AUS,2017,80
Australia,AUS,2018,81
Australia,AUS,2019,82
Australia,AUS,2020,85
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
