Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,0.3660786430947308
Afghanistan,AFG,1991,0.407194684986402
Afghanistan,AFG,1992,0.4350632435558729
Afghanistan,AFG,1993,0.4640767172641622
Afghanistan,AFG,1994,0.4985939495593436
Afghanistan,AFG,1995,0.5300273186851463
Afghanistan,AFG,1996,0.5568577220776982
Afghanistan,AFG,1997,0.5779796021024904
Afghanistan,AFG,1998,0.5965761547718623
Afghanistan,AFG,1999,0.6178868889883351
Afghanistan,AFG,2000,0.642115793900294
Afghanistan,AFG,2001,0.663011386926943
Afghanistan,AFG,2002,0.6755008969593057
Afghanistan,AFG,2003,0.691028460062972
Afghanistan,AFG,2004,0.7087432179501745
Afghanistan,AFG,2005,0.7245780025354647
Afghanistan,AFG,2006,0.7472583925644191
Afghanistan,AFG,2007,0.7681675789306688
Afghanistan,AFG,2008,0.7863304274919446
Afghanistan,AFG,2009,0.8060327751765375
Afghanistan,AFG,2010,0.8146661237483416
Afghanistan,AFG,2011,0.8082155492118166
Afghanistan,AFG,2012,0.7953521210102626
Afghanistan,AFG,2013,0.7932841615619811
Afghanistan,AFG,2014,0.80820294299147
Afghanistan,AFG,2015,0.8380967238705316
Afghanistan,AFG,2016,0.8743238790420248
Afghanistan,AFG,2017,0.9061468800354088
Afghanistan,AFG,2018,0.9212495353881645
Afghanistan,AFG,2019,0.962525706799486
African Region (WHO),,1990,60.89982165314292
African Region (WHO),,1991,77.39026954522907
African Region (WHO),,1992,96.25682242700805
African Region (WHO),,1993,116.91971464943244
African Region (WHO),,1994,138.44405673819514
African Region (WHO),,1995,160.04877792876616
African Region (WHO),,1996,180.8927705733136
African Region (WHO),,1997,200.64012491181
African Region (WHO),,1998,218.85832428571464
African Region (WHO),,1999,234.5452980567
African Region (WHO),,2000,247.20293770262373
African Region (WHO),,2001,256.26794686000306
African Region (WHO),,2002,261.84939552719754
African Region (WHO),,2003,263.9369372728213
African Region (WHO),,2004,261.0033078372082
African Region (WHO),,2005,250.9187327444794
African Region (WHO),,2006,234.1684047503212
African Region (WHO),,2007,213.2565928754736
African Region (WHO),,2008,191.2970186983088
African Region (WHO),,2009,172.08802326676047
African Region (WHO),,2010,156.63678179498103
African Region (WHO),,2011,142.79687512723365
African Region (WHO),,2012,129.11981319932187
African Region (WHO),,2013,117.23039694878776
African Region (WHO),,2014,108.11240914869131
African Region (WHO),,2015,101.10644382488483
African Region (WHO),,2016,95.65268020319162
African Region (WHO),,2017,89.10241069013459
African Region (WHO),,2018,81.27609813302942
African Region (WHO),,2019,76.15327434575424
Albania,ALB,1990,0.0407962668650792
Albania,ALB,1991,0.0444904348265991
Albania,ALB,1992,0.0482089357240926
Albania,ALB,1993,0.0509529400904593
Albania,ALB,1994,0.0540686787757866
Albania,ALB,1995,0.0570120106162803
Albania,ALB,1996,0.0583411062747951
Albania,ALB,1997,0.05602744463765
Albania,ALB,1998,0.0529371603526
Albania,ALB,1999,0.0542936725412514
Albania,ALB,2000,0.0533711808495719
Albania,ALB,2001,0.0537829015590117
Albania,ALB,2002,0.0549721687125701
Albania,ALB,2003,0.05774457468071
Albania,ALB,2004,0.0607126669626579
Albania,ALB,2005,0.0638839703196095
Albania,ALB,2006,0.0659836577847897
Albania,ALB,2007,0.0677387149535873
Albania,ALB,2008,0.0664797376812045
Albania,ALB,2009,0.0668628007839573
Albania,ALB,2010,0.0658535030564983
Albania,ALB,2011,0.0648818014292301
Albania,ALB,2012,0.0645283031597612
Albania,ALB,2013,0.0642876482967747
Albania,ALB,2014,0.063678607173816
Albania,ALB,2015,0.0630131448052397
Albania,ALB,2016,0.0599857835506866
Albania,ALB,2017,0.0570583264500018
Albania,ALB,2018,0.0564262220540478
Albania,ALB,2019,0.0564155760930147
Algeria,DZA,1990,0.2055730704043381
Algeria,DZA,1991,0.2272727453071707
Algeria,DZA,1992,0.2500767667735724
Algeria,DZA,1993,0.2748485318778085
Algeria,DZA,1994,0.3005380610397913
Algeria,DZA,1995,0.3294642158151584
Algeria,DZA,1996,0.3610711231726088
Algeria,DZA,1997,0.3958683852394952
Algeria,DZA,1998,0.4350032464964563
Algeria,DZA,1999,0.4409366314161043
Algeria,DZA,2000,0.4441756798614658
Algeria,DZA,2001,0.4824687292196496
Algeria,DZA,2002,0.5387826269329329
Algeria,DZA,2003,0.5949794284480661
Algeria,DZA,2004,0.6505082052670854
Algeria,DZA,2005,0.7032649985480762
Algeria,DZA,2006,0.7696648732583512
Algeria,DZA,2007,0.8580289824077814
Algeria,DZA,2008,0.8961495074372853
Algeria,DZA,2009,0.9369528028612276
Algeria,DZA,2010,0.9471106885302558
Algeria,DZA,2011,0.9387516735090576
Algeria,DZA,2012,0.9368937349881824
Algeria,DZA,2013,0.9208353749229632
Algeria,DZA,2014,0.9228256825500846
Algeria,DZA,2015,0.8378482180773466
Algeria,DZA,2016,0.7744848085361653
Algeria,DZA,2017,0.7089933023035376
Algeria,DZA,2018,0.6611705050648049
Algeria,DZA,2019,0.6194590982210054
American Samoa,ASM,1990,0.2029184759495915
American Samoa,ASM,1991,0.2859321828163875
American Samoa,ASM,1992,0.3735922730869118
American Samoa,ASM,1993,0.4566959035911852
American Samoa,ASM,1994,0.5316358964953437
American Samoa,ASM,1995,0.5961288277514132
American Samoa,ASM,1996,0.6503308869777473
American Samoa,ASM,1997,0.6965574531752526
American Samoa,ASM,1998,0.736993389586902
American Samoa,ASM,1999,0.7759569649607656
American Samoa,ASM,2000,0.8151185666899007
American Samoa,ASM,2001,0.8547044946687747
American Samoa,ASM,2002,0.898104590044483
American Samoa,ASM,2003,0.9475318361819928
American Samoa,ASM,2004,0.9670140990125178
American Samoa,ASM,2005,0.9655467183409197
American Samoa,ASM,2006,0.9833963313689792
American Samoa,ASM,2007,0.9949054003720668
American Samoa,ASM,2008,1.0186368447890382
American Samoa,ASM,2009,1.0296675174789178
American Samoa,ASM,2010,1.0521045248672936
American Samoa,ASM,2011,1.106772610536044
American Samoa,ASM,2012,1.1073725839252038
American Samoa,ASM,2013,1.098436180910574
American Samoa,ASM,2014,1.0859349104213942
American Samoa,ASM,2015,1.0687805635809382
American Samoa,ASM,2016,1.0643394234327048
American Samoa,ASM,2017,1.001013584309017
American Samoa,ASM,2018,0.966336655049759
American Samoa,ASM,2019,0.9272439863177104
Andorra,AND,1990,2.1978436729638617
Andorra,AND,1991,2.433093809654126
Andorra,AND,1992,2.730819402313852
Andorra,AND,1993,2.8747916224043606
Andorra,AND,1994,3.0591280233966245
Andorra,AND,1995,3.264621809926739
Andorra,AND,1996,3.342889866417788
Andorra,AND,1997,3.284230898837952
Andorra,AND,1998,3.231122604958524
Andorra,AND,1999,3.1993307728841334
Andorra,AND,2000,3.208484356639844
Andorra,AND,2001,3.2244088271388387
Andorra,AND,2002,3.249316215663061
Andorra,AND,2003,3.237840921943122
Andorra,AND,2004,3.160926244496889
Andorra,AND,2005,3.1618071534325467
Andorra,AND,2006,3.158893919217371
Andorra,AND,2007,3.1235149356422687
Andorra,AND,2008,3.0563919804917554
Andorra,AND,2009,3.0339456646630487
Andorra,AND,2010,2.8486705206128504
Andorra,AND,2011,2.89531658204218
Andorra,AND,2012,2.9154156294247286
Andorra,AND,2013,2.9193883563124854
Andorra,AND,2014,2.913422352338612
Andorra,AND,2015,2.916110056109699
Andorra,AND,2016,2.7009153288106127
Andorra,AND,2017,2.5235921168916606
Andorra,AND,2018,2.562114255977188
Andorra,AND,2019,2.594317649551071
Angola,AGO,1990,2.6030904729229984
Angola,AGO,1991,3.824164301378055
Angola,AGO,1992,5.478403578014258
Angola,AGO,1993,7.660739463385608
Angola,AGO,1994,10.448487468378367
Angola,AGO,1995,13.879489798075555
Angola,AGO,1996,17.98709692631794
Angola,AGO,1997,22.73863351497501
Angola,AGO,1998,28.057779186346885
Angola,AGO,1999,33.83186827353687
Angola,AGO,2000,39.84376164259847
Angola,AGO,2001,45.94813724004256
