Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
Afghanistan,AFG,1990,0.0064324020576719
Afghanistan,AFG,1991,0.0068986081880452
Afghanistan,AFG,1992,0.0073576743136841
Afghanistan,AFG,1993,0.007837213801284
Afghanistan,AFG,1994,0.0083033158637068
Afghanistan,AFG,1995,0.0087711295523096
Afghanistan,AFG,1996,0.0092047329208705
Afghanistan,AFG,1997,0.0096100016012365
Afghanistan,AFG,1998,0.0099988168666088
Afghanistan,AFG,1999,0.01038158255642
Afghanistan,AFG,2000,0.01074879219433
Afghanistan,AFG,2001,0.01110535555336
Afghanistan,AFG,2002,0.01145320416326
Afghanistan,AFG,2003,0.0117958880804
Afghanistan,AFG,2004,0.01211657552932
Afghanistan,AFG,2005,0.01239688682739
Afghanistan,AFG,2006,0.01261907837153
Afghanistan,AFG,2007,0.01280638123735
Afghanistan,AFG,2008,0.01300059136482
Afghanistan,AFG,2009,0.01315837453434
Afghanistan,AFG,2010,0.01325799248918
Afghanistan,AFG,2011,0.01340612414486
Afghanistan,AFG,2012,0.0140093171369
Afghanistan,AFG,2013,0.01510349109079
Afghanistan,AFG,2014,0.01641030435471
Afghanistan,AFG,2015,0.01792012541577
Afghanistan,AFG,2016,0.01952874935773
Afghanistan,AFG,2017,0.02112121611312
Afghanistan,AFG,2018,0.0227056996769599
Afghanistan,AFG,2019,0.02422229976044
African Region (WHO),,1990,2.20363797457478
African Region (WHO),,1991,2.6830310207905
African Region (WHO),,1992,3.16667351486076
African Region (WHO),,1993,3.6252115194638
African Region (WHO),,1994,4.0390387350947705
African Region (WHO),,1995,4.40030164375567
African Region (WHO),,1996,4.70538732703006
African Region (WHO),,1997,4.94413836336609
African Region (WHO),,1998,5.11075669410858
African Region (WHO),,1999,5.20525642376481
African Region (WHO),,2000,5.23647856429292
African Region (WHO),,2001,5.2066277788217
African Region (WHO),,2002,5.12992151991604
African Region (WHO),,2003,5.01766094935327
African Region (WHO),,2004,4.88123768139391
African Region (WHO),,2005,4.73401281706753
African Region (WHO),,2006,4.58859104887464
African Region (WHO),,2007,4.457556655801611
African Region (WHO),,2008,4.35305718687067
African Region (WHO),,2009,4.27748372947331
African Region (WHO),,2010,4.21738143678211
African Region (WHO),,2011,4.16688125573175
African Region (WHO),,2012,4.12265336592899
African Region (WHO),,2013,4.08217126384249
African Region (WHO),,2014,4.03926357889216
African Region (WHO),,2015,3.98919922849804
African Region (WHO),,2016,3.93078611853088
African Region (WHO),,2017,3.86114068660445
African Region (WHO),,2018,3.78286796449369
African Region (WHO),,2019,3.69407970136592
Albania,ALB,1990,0.0011278076481736
Albania,ALB,1991,0.0012017458966504
Albania,ALB,1992,0.0012752295484171
Albania,ALB,1993,0.0013437241066778
Albania,ALB,1994,0.0013989848657662
Albania,ALB,1995,0.0014399226887333
Albania,ALB,1996,0.0014502608322182
Albania,ALB,1997,0.001434737018588
Albania,ALB,1998,0.0014191280846646
Albania,ALB,1999,0.0014042265756305
Albania,ALB,2000,0.0013674677300631
Albania,ALB,2001,0.0013501877822081
Albania,ALB,2002,0.0013788489666571
Albania,ALB,2003,0.0014238475073057
Albania,ALB,2004,0.0014646767864211
Albania,ALB,2005,0.001483963099727
Albania,ALB,2006,0.0014761547984317
Albania,ALB,2007,0.0014524818691052
Albania,ALB,2008,0.0014319882613472
Albania,ALB,2009,0.0014166838984815
Albania,ALB,2010,0.0014069797248067
Albania,ALB,2011,0.0014082755708472
Albania,ALB,2012,0.001414517247439
Albania,ALB,2013,0.0014181656825508
Albania,ALB,2014,0.0014313042159278
Albania,ALB,2015,0.001462887881158
Albania,ALB,2016,0.0015090968892381
Albania,ALB,2017,0.0015684678956611
Albania,ALB,2018,0.0016257566790044
Albania,ALB,2019,0.0016850186001231
Algeria,DZA,1990,0.0046102030791032
Algeria,DZA,1991,0.0050098011345394
Algeria,DZA,1992,0.0054399165893444
Algeria,DZA,1993,0.0059013731109721
Algeria,DZA,1994,0.0063951891234107
Algeria,DZA,1995,0.0069666270798198
Algeria,DZA,1996,0.0075712771461281
Algeria,DZA,1997,0.0082116550842911
Algeria,DZA,1998,0.0089417582774191
Algeria,DZA,1999,0.0096359152435738
Algeria,DZA,2000,0.01049170665082
Algeria,DZA,2001,0.01155766257405
Algeria,DZA,2002,0.01264004310521
Algeria,DZA,2003,0.01375539683003
Algeria,DZA,2004,0.01495477888237
Algeria,DZA,2005,0.01615272861502
Algeria,DZA,2006,0.0173260217925599
Algeria,DZA,2007,0.01857202139151
Algeria,DZA,2008,0.01986544185306
Algeria,DZA,2009,0.0211125936781
Algeria,DZA,2010,0.02236803169819
Algeria,DZA,2011,0.023645193455
Algeria,DZA,2012,0.0249256518961599
Algeria,DZA,2013,0.0261188394843999
Algeria,DZA,2014,0.02709827975895
Algeria,DZA,2015,0.02787481019164
Algeria,DZA,2016,0.02832659172512
Algeria,DZA,2017,0.02856439784544
Algeria,DZA,2018,0.02880033643388
Algeria,DZA,2019,0.02901111429153
American Samoa,ASM,1990,0.009802588027797
