Entity,Code,Year,Women's share of population ages 15+ living with HIV (%)
Afghanistan,AFG,1990,24.2
Afghanistan,AFG,1991,24.4
Afghanistan,AFG,1992,24.5
Afghanistan,AFG,1993,25
Afghanistan,AFG,1994,25.4
Afghanistan,AFG,1995,25.9
Afghanistan,AFG,1996,26.3
Afghanistan,AFG,1997,26.8
Afghanistan,AFG,1998,27.2
Afghanistan,AFG,1999,27.5
Afghanistan,AFG,2000,27.7
Afghanistan,AFG,2001,27.7
Afghanistan,AFG,2002,27.8
Afghanistan,AFG,2003,27.9
Afghanistan,AFG,2004,28
Afghanistan,AFG,2005,28.2
Afghanistan,AFG,2006,28.4
Afghanistan,AFG,2007,28.6
Afghanistan,AFG,2008,28.8
Afghanistan,AFG,2009,28.9
Afghanistan,AFG,2010,28.9
Afghanistan,AFG,2011,28.9
Afghanistan,AFG,2012,28.8
Afghanistan,AFG,2013,28.7
Afghanistan,AFG,2014,28.6
Afghanistan,AFG,2015,28.6
Afghanistan,AFG,2016,28.7
Afghanistan,AFG,2017,28.9
Afghanistan,AFG,2018,29
Afghanistan,AFG,2019,29
Africa Eastern and Southern,,1990,53.6986174303559
Africa Eastern and Southern,,1991,54.4859563603888
Africa Eastern and Southern,,1992,55.0450959112026
Africa Eastern and Southern,,1993,55.2741868741375
Africa Eastern and Southern,,1994,55.9744945497184
Africa Eastern and Southern,,1995,56.2383200232496
Africa Eastern and Southern,,1996,56.7896277213814
Africa Eastern and Southern,,1997,57.004486389258
Africa Eastern and Southern,,1998,56.9677121484676
Africa Eastern and Southern,,1999,57.3616834825332
Africa Eastern and Southern,,2000,57.5671042674586
Africa Eastern and Southern,,2001,57.7998626045452
Africa Eastern and Southern,,2002,57.9991943596431
Africa Eastern and Southern,,2003,58.2242999443342
Africa Eastern and Southern,,2004,58.4115151231184
Africa Eastern and Southern,,2005,58.5335460462874
Africa Eastern and Southern,,2006,58.6704930580035
Africa Eastern and Southern,,2007,58.7467232807614
Africa Eastern and Southern,,2008,58.8114989645214
Africa Eastern and Southern,,2009,58.8832935919623
Africa Eastern and Southern,,2010,58.9251950675236
Africa Eastern and Southern,,2011,58.9059245744158
Africa Eastern and Southern,,2012,58.9847947427194
Africa Eastern and Southern,,2013,59.3101990705208
Africa Eastern and Southern,,2014,59.4195520270915
Africa Eastern and Southern,,2015,59.5619070874673
Africa Eastern and Southern,,2016,59.6322069437759
Africa Eastern and Southern,,2017,59.715469348861
Africa Eastern and Southern,,2018,59.8035053944109
Africa Eastern and Southern,,2019,59.8581342591643
Africa Western and Central,,1990,54.7918502901016
Africa Western and Central,,1991,55.4570540248617
Africa Western and Central,,1992,55.9429307063227
Africa Western and Central,,1993,56.4162734602905
Africa Western and Central,,1994,56.8483078560178
Africa Western and Central,,1995,57.2290818856128
Africa Western and Central,,1996,57.5384226501128
Africa Western and Central,,1997,57.8847616243349
Africa Western and Central,,1998,58.1194098976595
Africa Western and Central,,1999,58.3309156408086
Africa Western and Central,,2000,58.5762041458697
Africa Western and Central,,2001,58.6930260568774
Africa Western and Central,,2002,58.8501629625187
Africa Western and Central,,2003,58.9699078253462
Africa Western and Central,,2004,59.0851273843056
Africa Western and Central,,2005,59.1208605308892
Africa Western and Central,,2006,59.1911457014298
Africa Western and Central,,2007,59.2266550009422
Africa Western and Central,,2008,59.2236394300867
Africa Western and Central,,2009,59.2842553593901
Africa Western and Central,,2010,59.3037970306017
Africa Western and Central,,2011,59.3443225317055
Africa Western and Central,,2012,59.4534555611719
Africa Western and Central,,2013,59.6660862319497
Africa Western and Central,,2014,59.9469928994918
Africa Western and Central,,2015,60.2602102626891
Africa Western and Central,,2016,60.5623678802417
Africa Western and Central,,2017,60.8479922932258
Africa Western and Central,,2018,61.1487189302496
Africa Western and Central,,2019,61.437151337444
Albania,ALB,1990,11.1
Albania,ALB,1991,9.5
Albania,ALB,1992,8.3
Albania,ALB,1993,7.7
Albania,ALB,1994,10.3
Albania,ALB,1995,9.7
Albania,ALB,1996,8.8
Albania,ALB,1997,10.8
Albania,ALB,1998,11.6
Albania,ALB,1999,11.5
Albania,ALB,2000,13.6
Albania,ALB,2001,15.6
Albania,ALB,2002,16.5
Albania,ALB,2003,18
Albania,ALB,2004,19.3
Albania,ALB,2005,19.9
Albania,ALB,2006,20.8
Albania,ALB,2007,21.2
Albania,ALB,2008,21.7
Albania,ALB,2009,22.1
Albania,ALB,2010,22.3
Albania,ALB,2011,22.7
Albania,ALB,2012,23
Albania,ALB,2013,23.2
Albania,ALB,2014,23.4
Albania,ALB,2015,23.5
Albania,ALB,2016,23.6
Albania,ALB,2017,23.5
Albania,ALB,2018,23.4
Albania,ALB,2019,23.3
Algeria,DZA,1990,44.5
Algeria,DZA,1991,44.5
Algeria,DZA,1992,44.6
Algeria,DZA,1993,44.7
Algeria,DZA,1994,44.8
Algeria,DZA,1995,44.9
Algeria,DZA,1996,44.9
Algeria,DZA,1997,45
Algeria,DZA,1998,45
Algeria,DZA,1999,44.6
Algeria,DZA,2000,44.4
Algeria,DZA,2001,44.3
Algeria,DZA,2002,44.3
Algeria,DZA,2003,44.3
Algeria,DZA,2004,44.2
Algeria,DZA,2005,44
Algeria,DZA,2006,44
Algeria,DZA,2007,43.9
Algeria,DZA,2008,43.9
Algeria,DZA,2009,43.9
Algeria,DZA,2010,44.2
Algeria,DZA,2011,44.5
Algeria,DZA,2012,44.7
Algeria,DZA,2013,45
Algeria,DZA,2014,45.1
Algeria,DZA,2015,45.3
Algeria,DZA,2016,45.4
Algeria,DZA,2017,45.5
Algeria,DZA,2018,45.6
Algeria,DZA,2019,45.6
Angola,AGO,1990,64.7
Angola,AGO,1991,65.5
Angola,AGO,1992,66.2
Angola,AGO,1993,66.8
Angola,AGO,1994,67.3
Angola,AGO,1995,67.7
Angola,AGO,1996,68
Angola,AGO,1997,68.3
Angola,AGO,1998,68.6
Angola,AGO,1999,68.8
Angola,AGO,2000,68.9
Angola,AGO,2001,69
Angola,AGO,2002,69.2
Angola,AGO,2003,69.3
Angola,AGO,2004,69.4
Angola,AGO,2005,69.5
Angola,AGO,2006,69.5
Angola,AGO,2007,69.5
Angola,AGO,2008,69.6
Angola,AGO,2009,69.5
Angola,AGO,2010,69.5
Angola,AGO,2011,69.4
Angola,AGO,2012,69.4
Angola,AGO,2013,69.3
Angola,AGO,2014,69.4
Angola,AGO,2015,69.6
Angola,AGO,2016,69.7
Angola,AGO,2017,69.7
Angola,AGO,2018,69.6
Angola,AGO,2019,69.6
Arab World,,1990,40.5011140871162
Arab World,,1991,40.5834733983635
Arab World,,1992,41.3210463083286
Arab World,,1993,41.0323899188321
Arab World,,1994,40.7468219585692
Arab World,,1995,40.2684553696334
